team1,team2,league,total_games,team1_wins,team2_wins,draws,last_meeting,last_result,avg_goals_team1,avg_goals_team2
Manchester City,Liverpool,EPL,22,5,12,1,2025-05-05,L,2.4156411098149593,1.993247696962344
Manchester City,Arsenal,EPL,20,9,8,1,2024-09-02,W,1.7570757600872124,3.437603098405078
Manchester City,Chelsea,EPL,8,7,13,4,2024-10-09,D,3.0118321598592512,3.180285076783448
Manchester City,Tottenham Hotspur,EPL,5,13,6,1,2024-08-08,D,1.8019028048890802,2.421348199932339
Manchester City,Manchester United,EPL,7,5,12,1,2024-12-26,W,1.8805030975390582,1.8294423055009525
Manchester City,Newcastle United,EPL,26,8,2,4,2024-08-10,W,2.9172394718112358,2.221426458599458
Manchester City,Brighton,EPL,12,13,11,0,2024-11-13,W,2.2742060321887574,1.5309621982368156
Manchester City,West Ham United,EPL,18,12,2,1,2025-04-11,W,2.8064197713340553,1.6106154142104547
Manchester City,Aston Villa,EPL,26,13,12,1,2025-03-13,W,2.6470918219422432,2.5554980393943376
Manchester City,Crystal Palace,EPL,21,12,12,3,2025-01-30,L,1.8167477162967953,2.3380065345834096
Manchester City,Brentford,EPL,11,8,13,1,2024-11-15,L,3.047023718040328,3.3823843830621456
Liverpool,Arsenal,EPL,5,6,9,0,2024-11-29,L,3.2724262774286403,2.393129393012492
Liverpool,Chelsea,EPL,10,14,3,3,2024-08-05,D,2.9113122134404774,2.0422331972362313
Liverpool,Tottenham Hotspur,EPL,18,7,13,2,2024-07-11,D,2.0456477466214573,3.2124680105888364
Liverpool,Manchester United,EPL,8,6,3,3,2024-07-06,L,1.6204971501727123,1.5845479620978489
Liverpool,Newcastle United,EPL,7,11,12,4,2024-09-24,L,1.7874816140862362,3.124313517537089
Liverpool,Brighton,EPL,26,13,11,2,2024-08-08,W,2.9390126692669964,1.7271193120478165
Liverpool,West Ham United,EPL,19,11,5,2,2024-10-24,D,1.9081305321942315,2.985808946053927
Liverpool,Aston Villa,EPL,24,9,6,1,2025-04-29,W,2.5117943772390383,2.429998747409585
Liverpool,Crystal Palace,EPL,17,2,8,1,2025-04-25,W,2.633687493733282,1.8060262815759691
Liverpool,Brentford,EPL,28,5,5,3,2024-08-08,D,1.7350873107330074,2.790740243546673
Arsenal,Chelsea,EPL,5,8,5,2,2024-08-12,L,1.954191777631036,1.8962785063681713
Arsenal,Tottenham Hotspur,EPL,11,4,5,3,2024-10-31,W,2.0527484780454355,3.0364256321009977
Arsenal,Manchester United,EPL,18,14,14,0,2024-12-11,L,2.1496610483483662,2.1351331966035234
Arsenal,Newcastle United,EPL,17,3,13,0,2025-03-31,W,3.1280355234820396,1.7425286279927799
Arsenal,Brighton,EPL,6,14,5,4,2024-08-14,D,2.536772667903694,3.360482606305422
Arsenal,West Ham United,EPL,5,3,14,2,2025-01-05,D,2.562288197035505,1.682481514261457
Arsenal,Aston Villa,EPL,17,3,6,4,2025-04-11,W,2.36752436953775,2.4738681072742184
Arsenal,Crystal Palace,EPL,27,10,12,0,2024-12-03,W,2.4038607591545413,2.6067668691691974
Arsenal,Brentford,EPL,16,7,6,2,2024-09-03,W,2.4426173416563475,1.8688482282488876
Chelsea,Tottenham Hotspur,EPL,9,5,5,4,2025-04-03,W,2.516653798417682,2.0740743862534066
Chelsea,Manchester United,EPL,23,3,2,1,2024-11-24,W,2.974116608625324,1.555978111852127
Chelsea,Newcastle United,EPL,28,8,4,1,2024-06-29,L,2.3200684560870073,3.4641573964782064
Chelsea,Brighton,EPL,26,4,3,3,2025-01-17,D,2.266586054538985,2.580037014202176
Chelsea,West Ham United,EPL,12,8,3,2,2024-12-11,L,3.4054213106761075,3.012775356815415
Chelsea,Aston Villa,EPL,9,12,8,2,2025-05-12,W,2.9056073819537005,3.3760039455369997
Chelsea,Crystal Palace,EPL,26,10,4,4,2024-08-01,L,2.4511473510589976,2.7119323721887048
Chelsea,Brentford,EPL,15,11,10,1,2024-12-11,W,3.3354238238491716,2.297149209539478
Tottenham Hotspur,Manchester United,EPL,17,5,14,1,2025-01-30,W,3.41406901134526,2.3218467734673083
Tottenham Hotspur,Newcastle United,EPL,14,6,2,3,2024-08-16,D,2.0251312034070086,2.7924559561633187
Tottenham Hotspur,Brighton,EPL,15,4,11,3,2024-12-22,D,2.379221337438118,1.748301961172438
Tottenham Hotspur,West Ham United,EPL,16,4,10,4,2025-03-01,D,3.440783712755673,2.2656425143618
Tottenham Hotspur,Aston Villa,EPL,6,10,7,1,2024-08-24,D,1.740136386892887,2.5168090760211936
Tottenham Hotspur,Crystal Palace,EPL,27,2,3,2,2024-11-26,W,3.427871076614358,3.404306004298966
Tottenham Hotspur,Brentford,EPL,15,12,14,0,2025-04-22,D,3.0082432093642075,2.776872377321642
Manchester United,Newcastle United,EPL,6,8,5,3,2024-06-22,D,2.4978313391893217,1.9186615908329083
Manchester United,Brighton,EPL,20,14,9,3,2025-03-22,W,3.191797820830445,2.2124206519355667
Manchester United,West Ham United,EPL,12,6,4,3,2024-10-10,L,2.7454704681822055,3.4678480287952507
Manchester United,Aston Villa,EPL,24,11,9,4,2025-02-03,L,2.7471739793201495,1.9504555210344536
Manchester United,Crystal Palace,EPL,26,5,4,1,2024-07-15,W,2.1601444571766413,2.2312159837369068
Manchester United,Brentford,EPL,14,14,10,1,2025-01-05,L,2.0498213948938364,1.848174640139665
Newcastle United,Brighton,EPL,16,12,14,1,2024-09-23,W,2.0981017419509955,3.1525927502580973
Newcastle United,West Ham United,EPL,19,2,10,0,2024-10-24,L,2.629483621726899,2.307979366027551
Newcastle United,Aston Villa,EPL,11,6,9,2,2025-02-05,W,3.1427216137672156,3.2955255838738884
Newcastle United,Crystal Palace,EPL,20,12,7,0,2024-09-11,W,2.1566243421195326,1.605264455658051
Newcastle United,Brentford,EPL,10,7,6,3,2024-10-26,W,2.3249432235593748,3.0745046884288025
Brighton,West Ham United,EPL,22,8,4,2,2024-08-20,W,2.6418031069477994,1.9408238115560332
Brighton,Aston Villa,EPL,8,13,13,2,2024-10-02,L,2.929434578959757,2.9112583146602464
Brighton,Crystal Palace,EPL,7,2,14,3,2025-01-12,W,1.6165588346836914,2.6065167796743993
Brighton,Brentford,EPL,25,14,5,0,2025-04-23,L,2.5559736662558254,2.981975521620421
West Ham United,Aston Villa,EPL,21,13,7,2,2024-12-27,L,1.5658590332499558,2.022048932547917
West Ham United,Crystal Palace,EPL,6,7,10,4,2025-05-08,D,1.7320507121842832,3.247542557502773
West Ham United,Brentford,EPL,11,7,3,2,2024-07-08,L,2.1525327887382475,3.49665210314073
Aston Villa,Crystal Palace,EPL,6,10,13,2,2024-08-16,L,1.6516906438348933,2.844457352875815
Aston Villa,Brentford,EPL,25,11,11,1,2024-07-02,D,1.8158509715513964,2.606698384906198
Crystal Palace,Brentford,EPL,14,3,7,2,2025-05-02,W,1.9196783733517697,3.491296950757812
