team1,team2,league,total_games,team1_wins,team2_wins,draws,last_meeting,last_result,avg_goals_team1,avg_goals_team2
LAFC,Philadelphia Union,MLS,27,3,8,2,2024-06-29,L,2.635935199644921,3.1702202954368555
LAFC,New York City FC,MLS,25,10,10,2,2025-04-01,W,1.8626205233251623,2.109137480655134
LAFC,Seattle Sounders,MLS,23,11,4,0,2024-10-13,W,2.8055426335199867,1.7989592095310185
LAFC,Atlanta United,MLS,28,14,7,2,2025-05-07,W,1.5557287136950542,1.6921987603193174
LAFC,LA Galaxy,MLS,9,5,12,3,2024-10-21,W,2.310712388586233,2.8595543578048623
LAFC,Portland Timbers,MLS,29,7,9,4,2025-01-28,L,2.888803711172931,1.8886971691031633
LAFC,Inter Miami,MLS,23,4,10,0,2025-01-06,D,3.4720216602003893,2.8066717816891225
LAFC,FC Cincinnati,MLS,22,9,14,2,2024-07-24,D,2.7267245820331767,3.4032160041031854
LAFC,Columbus Crew,MLS,21,3,11,2,2024-09-22,D,2.4596311901985612,3.375432488448919
LAFC,Orlando City,MLS,14,5,3,2,2025-03-20,W,3.112900747601083,2.3073332798211394
LAFC,Minnesota United,MLS,14,14,14,2,2025-03-20,L,1.5425754875679902,1.6043294146649472
Philadelphia Union,New York City FC,MLS,5,4,3,4,2024-07-16,L,2.300074315830785,1.5375317020633574
Philadelphia Union,Seattle Sounders,MLS,14,8,4,2,2025-04-23,L,1.5335028436278617,2.02431615219338
Philadelphia Union,Atlanta United,MLS,12,2,4,2,2024-12-10,L,1.5832830722525446,3.3974762803666625
Philadelphia Union,LA Galaxy,MLS,11,9,4,0,2025-02-07,W,3.401192512638244,3.2827944360769328
Philadelphia Union,Portland Timbers,MLS,18,7,8,1,2025-04-13,L,2.9856762091474245,1.614749317235074
Philadelphia Union,Inter Miami,MLS,19,5,12,1,2024-10-03,D,1.855037917471859,2.687011252326964
Philadelphia Union,FC Cincinnati,MLS,21,3,3,1,2025-05-17,L,2.047242099492876,3.1295241718677316
Philadelphia Union,Columbus Crew,MLS,29,6,9,0,2025-04-17,L,1.6624006609647233,2.942887125746605
Philadelphia Union,Orlando City,MLS,29,6,4,1,2024-06-26,L,2.523930052660927,3.3591475321181967
Philadelphia Union,Minnesota United,MLS,20,11,7,3,2024-12-05,D,2.468878021186887,1.721353508145933
New York City FC,Seattle Sounders,MLS,12,2,8,2,2025-04-21,W,2.5949026657682794,2.6539107284869567
New York City FC,Atlanta United,MLS,14,4,5,3,2024-08-30,D,3.418962835579708,2.730276535031373
New York City FC,LA Galaxy,MLS,15,8,4,0,2024-09-23,L,1.9045765786132294,2.6317007589758696
New York City FC,Portland Timbers,MLS,13,7,12,1,2025-01-23,L,2.079816028522716,1.958627545843358
New York City FC,Inter Miami,MLS,14,11,10,0,2024-12-28,W,3.2184360748316316,2.627083565114515
New York City FC,FC Cincinnati,MLS,11,7,4,3,2024-10-13,L,2.7460674463097337,2.600584741506797
New York City FC,Columbus Crew,MLS,25,12,13,4,2024-09-21,W,2.9696305214737944,1.547196297985762
New York City FC,Orlando City,MLS,13,14,12,2,2025-03-01,D,1.743731428650657,2.307249421273068
New York City FC,Minnesota United,MLS,18,12,2,4,2024-07-19,L,2.142057926258608,2.426573905271063
Seattle Sounders,Atlanta United,MLS,11,5,11,4,2024-10-26,L,3.04726574930781,2.1609297349843457
Seattle Sounders,LA Galaxy,MLS,11,4,11,3,2025-02-02,D,3.1561174589661176,2.8693139089228836
Seattle Sounders,Portland Timbers,MLS,7,10,4,0,2025-02-17,L,2.0664221869171633,1.9773966738865363
Seattle Sounders,Inter Miami,MLS,13,4,14,1,2025-03-03,D,2.03208424065068,3.111605332625534
Seattle Sounders,FC Cincinnati,MLS,14,7,13,0,2025-05-18,W,1.5234004990757564,2.066659505362667
Seattle Sounders,Columbus Crew,MLS,10,14,5,0,2024-07-04,D,3.2852845882231625,2.2145631182506476
Seattle Sounders,Orlando City,MLS,10,12,7,4,2024-09-29,L,3.2182935556838745,1.5480608643849207
Seattle Sounders,Minnesota United,MLS,14,5,12,3,2024-09-27,L,1.5520346725750398,2.2922550959530463
Atlanta United,LA Galaxy,MLS,20,13,10,3,2025-01-02,D,2.0052040155725557,3.348572437214578
Atlanta United,Portland Timbers,MLS,11,10,11,0,2025-05-13,L,2.1278356850811435,1.7981001718056344
Atlanta United,Inter Miami,MLS,5,11,13,0,2025-04-14,D,1.8956276580728277,2.9724539239444256
Atlanta United,FC Cincinnati,MLS,13,4,8,4,2024-07-22,L,1.5945834372217265,1.7289037043487967
